wikidata_id,venue_name,city_name,state_code,capacity,description,capacity_source
Q7171851,Pete Beiden Field,Fresno,CA,5757,baseball stadium on CSU Fresno campus,wikidata_sparql
Q4960606,Bren Events Center,Irvine,CA,5608,"multi-purpose hall belonging to the University of California, Irvine in Irvine",wikidata_sparql
Q104586367,Laney College Football Stadium,California,CA,5500,multi-purpose stadium,wikidata_sparql
Q781955,War Memorial Gymnasium,San Francisco,CA,5300,"athletic venue in California, US",wikidata_sparql
Q4856919,Banner Island Ballpark,Stockton,CA,5300,"baseball stadium in Stockton, California",wikidata_sparql
Q6815948,Men's Central Jail,Los Angeles,CA,5276,"county jail for men in Los Angeles, USA",wikidata_sparql
Q6179228,Jenny Craig Pavilion,California,CA,5100,arena at the University of San Diego,wikidata_sparql
Q3565858,Walter Pyramid,California,CA,5000,"arena at California State University, Long Beach",wikidata_sparql
Q7196797,Pioneer Stadium,California,CA,5000,"stadium in California, USA",wikidata_sparql
Q6510695,Leavey Center,California,CA,5000,"building in California, United States",wikidata_sparql
Q58215304,Championship Soccer Stadium,California,CA,5000,"soccer stadium in Irvine, California",wikidata_sparql
Q7290099,Rams Stadium,San Francisco,CA,5000,"American football stadium in San Francisco, CA",wikidata_sparql
Q14681789,Cox Stadium,San Francisco,CA,5000,"stadium in San Francisco, Californaia",wikidata_sparql
Q7602072,Starlight Bowl,Burbank,CA,5000,"open-air theater in Burbank, California, United States",wikidata_sparql
Q7864189,UC Santa Barbara Events Center,Isla Vista,CA,5000,"multipurpose arena belonging to the University of California, Santa Barbara in Isla Vista",wikidata_sparql
Q5416693,Provident Credit Union Event Center,San Jose,CA,4600,"Arena on the campus of San José State in California, United States",wikidata_sparql
Q5647892,Hangar,Lancaster,CA,4600,"stadium in Lancaster, California",wikidata_sparql
Q7419208,Santa Barbara Bowl,Santa Barbara,CA,4562,"music venue in Santa Barbara, California, USA",wikidata_sparql
Q6461990,Omni La Costa Resort & Spa,Carlsbad,CA,4500,"Resort and Spa in Carlsbad, CA",wikidata_sparql
Q1515071,Gersten Pavilion,Los Angeles,CA,4156,multi-purpose arena in the American metropolis of Los Angeles,wikidata_sparql
Q60745838,Torodome,Carson,CA,4100,indoor sports venue on the campus of California State University Dominguez Hills,wikidata_sparql
Q2436828,Titan Gym,California,CA,4000,sports venue in California,wikidata_sparql
Q6398575,Kezar Pavilion,San Francisco,CA,4000,"arena in California, United States",wikidata_sparql
Q6420148,Klein Field at Sunken Diamond,Stanford University,CA,4000,"baseball park in Stanford, California",wikidata_sparql
Q6260793,John Thurman Field,Modesto,CA,4000,"stadium in Modesto, California",wikidata_sparql
Q7894932,"University Soccer Stadium, Chico",Chico,CA,4000,"soccer stadium at California State University, Chico",wikidata_sparql
Q7419851,Santa Rita Jail,Dublin,CA,4000,"county jail in Dublin, Alameda County, California",wikidata_sparql
Q7604017,Heritage Field at Stater Bros. Stadium,Adelanto,CA,3808,"Baseball stadium in Adelanto, California, U.S.",wikidata_sparql
Q5985043,Icardo Center,Bakersfield,CA,3800,"indoor arena in Bakersfield, CA",wikidata_sparql
Q4244839,Hollywood Palladium,Los Angeles,CA,3700,"music and theatre venue in Hollywood, Los Angeles, California, United States",wikidata_sparql
Q7178253,Peterson Gym,San Diego,CA,3668,"multi-purpose arena in San Diego, California, United States",wikidata_sparql
Q4951677,Boxer Stadium,California,CA,3500,"stadium in San Francisco, USA",wikidata_sparql
Q6801857,McKeon Pavilion,California,CA,3500,"building in California, United States",wikidata_sparql
Q7407822,Sam Lynn Ballpark,Bakersfield,CA,3500,Baseball Venue,wikidata_sparql
Q5454405,Fiscalini Field,San Bernardino,CA,3500,"stadium in San Bernardino, California, USA",wikidata_sparql
Q5583673,Goodwin Field,Fullerton,CA,3500,"football stadium at California State University, Fullerton",wikidata_sparql
Q7045580,SF Masonic Auditorium,California,CA,3481,"building and auditorium located atop Nob Hill in San Francisco, California, USA",wikidata_sparql
Q180615,Dolby Theatre,Los Angeles,CA,3332,"live entertainment theatre in Los Angeles, California, United States",wikidata_sparql
Q4924084,Blair Field,Long Beach,CA,3283,"stadium in Long Beach, Califonia",wikidata_sparql
Q7864187,UC Riverside Student Recreation Center,California,CA,3168,"arena in California, US",wikidata_sparql
Q1250287,Dorothy Chandler Pavilion,California,CA,3156,"opera house in Los Angeles, California, part of the Los Angeles Music Center, used by LA Opera",wikidata_sparql
Q4992164,Los Angeles Opera,Los Angeles,CA,3156,"opera company in Los Angeles, California",wikidata_sparql
Q912407,San Quentin Rehabilitation Center,California,CA,3084,California Department of Corrections and Rehabilitation state prison for men,wikidata_sparql
Q912407,San Quentin Rehabilitation Center,Marin County,CA,3084,California Department of Corrections and Rehabilitation state prison for men,wikidata_sparql
Q7703192,Terrace Theater,Long Beach,CA,3051,"theater in Long Beach, California, United States",wikidata_sparql
Q6918621,Mott Gym,California,CA,3032,indoor arena in California Polytechnic State University,wikidata_sparql
Q6987402,Negoesco Stadium,San Francisco,CA,3000,soccer stadium located in San Francisco,wikidata_sparql
Q7822509,Tony Gwynn Stadium,San Diego,CA,3000,"baseball stadium in San Diego, California",wikidata_sparql
Q25005983,San Diego Civic Theatre,San Diego,CA,2967,"theatre in San Diego, California, United States",wikidata_sparql
Q7414465,Excite Ballpark,San Jose,CA,2900,"baseball stadium in San Jose, California, United States",wikidata_sparql
Q5119377,Cicerone Field,Irvine,CA,2900,"baseball stadium at the University of California, Irvine",wikidata_sparql
Q7414441,San Jose Civic,San Jose,CA,2850,"building in California, United States",wikidata_sparql
Q6688842,Louise M. Davies Symphony Hall,San Francisco,CA,2743,"concert hall in San Francisco, United States",wikidata_sparql
Q7414436,San Jose Center for the Performing Arts,San Jose,CA,2677,"theatre in San Jose, California, United States",wikidata_sparql
Q7352101,Robertson Gymnasium,Santa Barbara County,CA,2600,"University of California, Santa Barbara",wikidata_sparql
Q6348452,Kaiser Permanente Arena,Santa Cruz,CA,2505,"indoor sports arena in Santa Cruz, California, USA",wikidata_sparql
Q4771108,Anteater Stadium,California,CA,2500,"stadium in Irvine, California",wikidata_sparql
Q5249746,Dedeaux Field,Los Angeles,CA,2500,college baseball stadium for USC,wikidata_sparql
Q7338611,Riverside Sports Complex,Riverside,CA,2500,"baseball venue in California, US",wikidata_sparql
Q5415905,Evans Diamond,Berkeley,CA,2500,"college baseball stadium in Berkeley, California",wikidata_sparql
Q1435594,Folsom State Prison,California,CA,2469,"Prison in Folsom, California, United States",wikidata_sparql
Q7303058,Recreation Park,Visalia,CA,2468,"baseball stadium in Visalia, California",wikidata_sparql
Q4651205,VELO Sports Center,California,CA,2450,"large velodrome in Carson, California",wikidata_sparql
Q38252108,State Theatre,Los Angeles,CA,2450,"former movie theater in Los Angeles, California, United States, later used as a church",wikidata_sparql
Q7688646,Taube Tennis Center,Santa Clara County,CA,2445,tennis center,wikidata_sparql
Q12061810,Million Dollar Theater,Los Angeles,CA,2345,"movie theater in Los Angeles, California",wikidata_sparql
Q7773549,The Warfield,San Francisco,CA,2300,"music venue, former theater and movie theater, in San Francisco, California",wikidata_sparql
Q12058772,Golden Gate Theatre,San Francisco,CA,2297,"theater and former movie theater in San Francisco, California, United States",wikidata_sparql
Q752939,RMS Queen Mary,Long Beach,CA,2280,retired British ocean liner,wikidata_sparql
Q5168634,Copley Symphony Hall,Downtown San Diego,CA,2248,"concert hall and former movie theater in San Diego, California",wikidata_sparql
Q7103971,Orpheum Theatre,San Francisco,CA,2203,"theater and former movie theater in San Francisco, California, United States",wikidata_sparql
Q14683969,Shubert Theatre,Los Angeles,CA,2100,"former theater in Century City, Los Angeles, California, United States",wikidata_sparql
Q4792404,Arlington Theatre,Santa Barbara,CA,2018,"movie theater in Santa Barbara, California, United States",wikidata_sparql
Q5221153,Dante Benedetti Diamond at Max Ulrich Field,San Francisco,CA,2000,"park in San Francisco County, California, United States of America",wikidata_sparql
Q5221153,Dante Benedetti Diamond at Max Ulrich Field,San Francisco County,CA,2000,"park in San Francisco County, California, United States of America",wikidata_sparql
Q49597202,Marx Meadows,San Francisco,CA,2000,"meadow in Golden Gate Park, San Francisco, CA, USA",wikidata_sparql
Q2491086,Orpheum Theatre,Los Angeles,CA,2000,"movie theater and music venue in Los Angeles, California, United States",wikidata_sparql
Q7395868,Saban Theatre,Beverly Hills,CA,2000,"movie theater in Beverly Hills, California",wikidata_sparql
Q5336646,Eddy D. Field Stadium,Malibu,CA,2000,"Baseball stadium in Malibu, California, US",wikidata_sparql
Q38252035,King Fahad Mosque,Culver City,CA,2000,"mosque in Los Angeles County, California",wikidata_sparql
Q4724448,Alhambra Theatre,Sacramento,CA,1990,"former movie theater in Sacramento, California, United States",wikidata_sparql
Q14682443,Hyperion Theater,Anaheim,CA,1984,"theater at Disney California Adventure in Anaheim, California, United States",wikidata_sparql
Q3157405,Jackie Robinson Stadium,Los Angeles,CA,1820,"college baseball stadium in Los Angeles, California",wikidata_sparql
Q2171194,Royce Hall,California,CA,1800,"building on the campus of the University of California, Los Angeles",wikidata_sparql
Q5064827,Cerritos Center for the Performing Arts,Cerritos,CA,1721,"entertainment venue in California, U.S.",wikidata_sparql
Q5021138,California Theatre of the Performing Arts,San Bernardino,CA,1718,"theater and performing arts center in San Bernardino, California",wikidata_sparql
Q6796829,Mayan Theater,Los Angeles,CA,1700,"former movie theater in Los Angeles, California, United States, now a nightclub",wikidata_sparql
Q5476430,Fowler Park,San Diego,CA,1700,"baseball venue in San Diego, USA",wikidata_sparql
Q6933880,Mule Creek State Prison,Ione,CA,1700,California State Prison for men,wikidata_sparql
Q5194956,Curran Theatre,San Francisco,CA,1667,"theater and movie theater in San Francisco, California",wikidata_sparql
Q7338490,Riverside Fox Theater,Riverside,CA,1646,"theater and movie theater in Riverside, California, United States",wikidata_sparql
Q4724449,Alhambra Theatre,San Francisco,CA,1625,"movie theater in San Francisco, California, United States",wikidata_sparql
Q6785946,Matadome,California,CA,1600,"building in California, United States",wikidata_sparql
Q6785964,Matador Soccer Field,Northridge,CA,1550,"soccer stadium in Northridge, California",wikidata_sparql
Q7352230,Robin Baggett Stadium,San Luis Obispo,CA,1534,"college baseball stadium in California, U.S.",wikidata_sparql
Q4848744,Baitul Hameed Mosque,California,CA,1500,mosque in United States,wikidata_sparql
Q5882860,Hollywood Pacific Theatre,Los Angeles,CA,1500,"former movie theater in Hollywood, Los Angeles, California, United States",wikidata_sparql
Q5476984,Fox Theater,Bakersfield,CA,1500,"theater and movie theater in Bakersfield, California, United States",wikidata_sparql
Q7610485,Stephen Schott Stadium,Santa Clara,CA,1500,"baseball stadium in Santa Clara County, California, United States, home of the Santa Clara University baseball team",wikidata_sparql
Q48800159,Central Park,San Mateo,CA,1500,"public park in San Mateo, California, United States",wikidata_sparql
Q21190968,Market Street Cinema,San Francisco,CA,1485,"former movie theater in San Francisco, California, United States",wikidata_sparql
Q4999754,Burnham Pavilion,California,CA,1400,"building in California, United States",wikidata_sparql
Q4999754,Burnham Pavilion,Stanford,CA,1400,"building in California, United States",wikidata_sparql
Q7338545,Riverside Municipal Auditorium,Riverside,CA,1400,"event venue in Riverside, California, U.S",wikidata_sparql
Q7864197,UC Theatre,Berkeley,CA,1400,"music venue and former movie theater in Berkeley, California, United States",wikidata_sparql
Q5477001,Fox Theatre,Redwood City,CA,1400,"movie theater in Redwood City, California, United States",wikidata_sparql
Q5160676,Congregation Sherith Israel,California,CA,1385,"synagogue in San Francisco, California",wikidata_sparql
Q5048174,Cascade Theatre,Redding,CA,1348,"theater located in Redding, California",wikidata_sparql
Q4850212,Balboa Theatre,San Diego,CA,1339,"theater and movie theater in downtown San Diego, California, US",wikidata_sparql
Q54959125,Easton Stadium,Los Angeles,CA,1328,"softball stadium at University of California, Los Angeles",wikidata_sparql
Q5020632,California Institution for Women,California,CA,1281,"prison located in the city of Chino, San Bernardino County, California",wikidata_sparql
Q5020632,California Institution for Women,San Bernardino,CA,1281,"prison located in the city of Chino, San Bernardino County, California",wikidata_sparql
Q5020632,California Institution for Women,Chino,CA,1281,"prison located in the city of Chino, San Bernardino County, California",wikidata_sparql
Q8565227,Visalia Fox Theatre,Visalia,CA,1275,"theater and former movie theater in Visalia, California, United States",wikidata_sparql
Q118793167,Our Lady of La Vang Church,San Jose,CA,1240,"Roman Catholic church building in San Jose, California, United States",wikidata_sparql
Q6535651,Levine-Fricke Field,Berkeley,CA,1204,"college softball stadium in Berkeley, California, on the campus of the University of California",wikidata_sparql
Q7844316,Triton Ballpark,California,CA,1200,"ballpark in San Diego, California",wikidata_sparql
Q5537567,George C. Page Stadium,Los Angeles,CA,1200,"baseball venue in Los Angeles, California",wikidata_sparql
Q6941453,Fonda Theatre,Los Angeles,CA,1200,"music venue and former movie theater in Los Angeles, California, United States",wikidata_sparql
Q14682520,John Cunningham Stadium,San Diego,CA,1200,"ballpark in San Diego, California",wikidata_sparql
Q6258379,John Smith Field,Sacramento,CA,1200,"baseball venue in Sacramento, California",wikidata_sparql
Q6551044,Lincoln Theater Napa Valley,Yountville,CA,1200,"theater and performing arts center on the grounds of the California Veterans Home in Yountville, California, United States",wikidata_sparql
Q6785961,Matador Field,Northridge,CA,1200,"baseball venue in Northridge, California, United States",wikidata_sparql
Q18753805,Rialto Theatre,South Pasadena,CA,1200,"former movie theater in South Pasadena, California, United States",wikidata_sparql
Q14684237,Majestic Ventura Theatre,Ventura,CA,1150,"music venue and movie theater in Ventura, California, United States",wikidata_sparql
Q6800122,McCallum Theatre,Palm Desert,CA,1127,"theater and concert venue in Palm Desert, California, United States",wikidata_sparql
Q849284,El Capitan Theatre,Los Angeles,CA,1100,"movie theater and former theme park in Hollywood, Los Angeles, California, USA",wikidata_sparql
Q5045729,Carpenter Performing Arts Center,Long Beach,CA,1054,"theater in Long Beach, California, USA",wikidata_sparql
Q5141934,Colberg Court,California,CA,1012,"multipurpose gymnasium in California, USA",wikidata_sparql
Q4692207,Aggie Field,California,CA,1000,"Soccer stadium at the University of California, Davis",wikidata_sparql
Q15265049,Pagoda Palace,San Francisco,CA,1000,"former movie theater in San Francisco, California, United States",wikidata_sparql
Q5017010,Caesar Uyesaka Stadium,Santa Barbara County,CA,1000,"baseball stadium in Santa Barbara, California",wikidata_sparql
Q5536195,George Allen Field,Long Beach,CA,1000,"soccer stadium in California, US",wikidata_sparql
Q8056388,Yost Theater,Santa Ana,CA,1000,"historic movie theater and hotel building in Santa Ana, California, later used by church organizations, now a nightclub and concert venue",wikidata_sparql
Q5473729,Foster Park Bowl,Ventura,CA,1000,"outdoor theater located between Ojai and Ventura, California",wikidata_sparql
Q6687302,Louis Guisto Field,Moraga,CA,1000,"baseball venue in Moraga, California",wikidata_sparql
Q17027746,Reseda Country Club,Reseda,CA,1000,"former multipurpose indoor venue in Reseda, California",wikidata_sparql
Q5184554,Crest Theatre,Sacramento,CA,975,"movie theater and theater in Sacramento, California, United States",wikidata_sparql
Q24694624,Varsity Theatre,Palo Alto,CA,975,"former movie theater in Palo Alto, California, converted to a bookstore",wikidata_sparql
Q30592803,Ricardo Montalbán Theatre,Los Angeles,CA,962,"theater in Hollywood, Los Angeles, California, United States",wikidata_sparql
Q1122565,Grauman's Chinese Theatre,Los Angeles,CA,932,"movie theater in Hollywood, Los Angeles, California, USA",wikidata_sparql
Q5736243,Herbst Theatre,San Francisco,CA,928,"auditorium in San Francisco, United States",wikidata_sparql
Q7829735,Tower Theatre,Los Angeles,CA,906,"movie theater in Downtown Los Angeles, California, United States",wikidata_sparql
Q6133636,August Hall,California,CA,900,"music venue in San Francisco, California, US",wikidata_sparql
Q5656339,Hardt Field,Bakersfield,CA,900,"baseball stadium in Bakersfield, California, US",wikidata_sparql
Q5476998,Fox Fullerton Theatre,Fullerton,CA,900,"theater and movie theater in Fullerton, California, United States",wikidata_sparql
Q14684199,UCR Soccer Stadium,California,CA,878,"soccer stadium in Riverside, California",wikidata_sparql
Q18159029,Uptown Theater,Napa,CA,863,"music venue and former movie theater in Napa, California, United States",wikidata_sparql
Q4914117,Bing Concert Hall,California,CA,842,vineyard style concert hall at Stanford,wikidata_sparql
Q128598118,Anchor House,Berkeley,CA,772,"dormitory in Berkeley, California",wikidata_sparql
Q7829742,Tower Theatre,Fresno,CA,761,"theater and movie theater in Fresno, California, United States",wikidata_sparql
Q990782,Brother Jonathan,Del Norte County,CA,750,paddle steamer,wikidata_sparql
Q1900454,Mark Taper Forum,Los Angeles,CA,739,"theatre in Los Angeles, California, USA",wikidata_sparql
Q7187001,Phoenix Theater,Petaluma,CA,720,"movie theater in Petaluma, California, United States",wikidata_sparql
Q7141555,Pasadena Playhouse,Pasadena,CA,686,"theater in Pasadena, California, United States",wikidata_sparql
Q5886493,"Holy Trinity Church, Fresno",California,CA,660,"church building in Fresno, United States of America",wikidata_sparql
Q5886493,"Holy Trinity Church, Fresno",Fresno,CA,660,"church building in Fresno, United States of America",wikidata_sparql
Q7936468,Vista Theatre,Los Angeles,CA,658,"movie theater in Los Feliz, Los Angeles, California, United States",wikidata_sparql
Q6663659,Lobero Theatre,Santa Barbara,CA,604,"theater and chamber music hall in Santa Barbara, California, United States",wikidata_sparql
Q7414480,San Jose Repertory Theatre,San Jose,CA,584,"former theater in San Jose, California, United States",wikidata_sparql
Q44977796,Ken Cinema,San Diego,CA,575,"movie theater in San Diego, California, United States",wikidata_sparql
